,movie_name,year_of_release,duration,content_rating,IMDb_score,Plot,directors,cast,genre
95,Ikiru,1952,2h 23m,Not Rated,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Drama
96,2001: A Space Odyssey,1968,2h 29m,G,8.3,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","Adventure, Sci-Fi"
97,Reservoir Dogs,1992,1h 39m,R,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","Crime, Thriller"
98,The Apartment,1960,2h 5m,Approved,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","Comedy, Drama, Romance"
99,Lawrence of Arabia,1962,3h 47m,PG,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","Adventure, Biography, Drama"
100,Incendies,2010,2h 11m,R,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","Drama, Mystery, War"
101,Scarface,1983,2h 50m,R,8.3,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer","Crime, Drama"
102,North by Northwest,1959,2h 16m,Approved,8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","Adventure, Drama, Mystery"
103,Double Indemnity,1944,1h 47m,Approved,8.3,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","Crime, Drama, Film-Noir"
104,Citizen Kane,1941,1h 59m,PG,8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","Drama, Mystery"
